,source,destination,value
7663,problem,problem,1
7664,problem,problem,1
7665,problem,problem,1
7666,problem,problem,1
7667,problem,problem,1
7668,problem,problem,1
7669,problem,problem,1
7670,problem,problem,1
7671,problem,problem,1
7672,problem,problem,1
7673,problem,problem,1
7674,problem,problem,1
7675,problem,problem,1
7676,problem,problem,1
7677,problem,problem,1
7678,problem,problem,1
7679,problem,problem,1
7680,problem,problem,1
7681,problem,problem,1
7682,problem,problem,1
7683,problem,problem,1
7684,problem,problem,1
7685,problem,problem,1
7686,problem,problem,1
7687,problem,problem,1
7688,problem,problem,1
7689,problem,problem,1
7690,problem,problem,1
7691,problem,problem,1
7692,problem,problem,1
7693,problem,problem,1
7694,problem,problem,1
7695,problem,problem,1
7696,problem,problem,1
7697,problem,problem,1
7698,problem,problem,1
7699,problem,problem,1
7700,problem,problem,1
7701,problem,problem,1
7702,problem,problem,1
7703,problem,problem,1
7704,problem,problem,1
7705,problem,problem,1
7706,problem,navigation,1
7707,navigation,navigation,1
7708,navigation,problem,1
7709,problem,problem,1
7710,problem,problem,1
7711,problem,problem,1
7712,problem,problem,1
7713,problem,problem,1
7714,problem,problem,1
7715,problem,problem,1
7716,problem,problem,1
7717,problem,problem,1
7718,problem,problem,1
7719,problem,problem,1
7720,problem,problem,1
7721,problem,problem,1
7722,problem,problem,1
7723,problem,problem,1
7724,problem,problem,1
7725,problem,problem,1
7726,problem,problem,1
7727,problem,problem,1
7728,problem,problem,1
7729,problem,problem,1
7730,problem,problem,1
7731,problem,problem,1
7732,problem,problem,1
7733,problem,problem,1
7734,problem,problem,1
7735,problem,problem,1
7736,problem,problem,1
7737,problem,problem,1
7738,problem,problem,1
7739,problem,problem,1
7740,problem,problem,1
7741,problem,problem,1
7742,problem,problem,1
7743,problem,problem,1
7744,problem,problem,1
7745,problem,problem,1
7746,problem,problem,1
7747,problem,problem,1
7748,problem,problem,1
7749,problem,problem,1
7750,problem,problem,1
7751,problem,problem,1
7752,problem,problem,1
7753,problem,problem,1
7754,problem,problem,1
7755,problem,problem,1
7756,problem,problem,1
7757,problem,problem,1
7758,problem,problem,1
7759,problem,problem,1
7760,problem,problem,1
7761,problem,problem,1
7762,problem,problem,1
7763,problem,problem,1
7764,problem,problem,1
7765,problem,problem,1
7766,problem,problem,1
7767,problem,problem,1
7768,problem,problem,1
7769,problem,problem,1
7770,problem,problem,1
7771,problem,problem,1
7772,problem,navigation,1
7773,navigation,navigation,1
7774,navigation,problem,1
7775,problem,problem,1
7776,problem,problem,1
7777,problem,problem,1
7778,problem,problem,1
7779,problem,problem,1
7780,problem,problem,1
7781,problem,problem,1
7782,problem,problem,1
7783,problem,problem,1
7784,problem,problem,1
7785,problem,problem,1
7786,problem,problem,1
7787,problem,problem,1
7788,problem,problem,1
7789,problem,problem,1
7790,problem,problem,1
7791,problem,problem,1
7792,problem,problem,1
7793,problem,problem,1
7794,problem,problem,1
7795,problem,problem,1
7796,problem,problem,1
7797,problem,problem,1
7798,problem,problem,1
7799,problem,problem,1
7800,problem,problem,1
7801,problem,problem,1
7802,problem,problem,1
7803,problem,problem,1
7804,problem,problem,1
7805,problem,problem,1
7806,problem,navigation,1
7807,navigation,navigation,1
7808,navigation,problem,1
7809,problem,problem,1
7810,problem,problem,1
7811,problem,problem,1
7812,problem,problem,1
7813,problem,problem,1
7814,problem,navigation,1
7815,navigation,navigation,1
7816,navigation,problem,1
7817,problem,problem,1
7818,problem,problem,1
7819,problem,problem,1
7820,problem,problem,1
7821,problem,problem,1
7822,problem,problem,1
7823,problem,problem,1
7824,problem,navigation,1
7825,navigation,navigation,1
7826,navigation,problem,1
7827,problem,problem,1
7828,problem,problem,1
7829,problem,problem,1
7830,problem,navigation,1
7831,navigation,navigation,1
7832,navigation,navigation,1
7833,navigation,navigation,1
7834,navigation,navigation,1
7835,navigation,navigation,1
7836,navigation,navigation,1
7837,navigation,navigation,1
7838,enrollment,enrollment,1
7839,enrollment,navigation,1
7840,navigation,navigation,1
7841,navigation,navigation,1
7842,navigation,navigation,1
7843,navigation,problem,1
7844,problem,problem,1
7845,problem,problem,1
7846,problem,problem,1
7847,problem,problem,1
7848,problem,problem,1
7849,problem,problem,1
7850,problem,problem,1
7851,problem,problem,1
7852,problem,problem,1
7853,problem,problem,1
7854,problem,problem,1
7855,problem,problem,1
7856,problem,problem,1
7857,problem,problem,1
7858,problem,problem,1
7859,problem,problem,1
7860,problem,problem,1
7861,problem,problem,1
7862,problem,problem,1
7863,problem,problem,1
7864,problem,problem,1
7865,problem,problem,1
7866,problem,problem,1
7867,problem,problem,1
7868,problem,problem,1
7869,problem,problem,1
7870,problem,problem,1
7871,problem,problem,1
7872,problem,problem,1
7873,problem,navigation,1
7874,navigation,navigation,1
7875,navigation,navigation,1
7876,navigation,navigation,1
7877,navigation,navigation,1
7878,navigation,navigation,1
7879,navigation,problem,1
7880,problem,problem,1
7881,problem,problem,1
7882,problem,problem,1
7883,problem,problem,1
7884,problem,problem,1
7885,problem,problem,1
7886,problem,problem,1
7887,problem,problem,1
7888,problem,problem,1
7889,problem,problem,1
7890,problem,problem,1
7891,problem,problem,1
7892,problem,problem,1
7893,problem,problem,1
7894,problem,problem,1
7895,problem,problem,1
7896,problem,problem,1
7897,problem,problem,1
7898,problem,problem,1
7899,problem,problem,1
7900,problem,problem,1
7901,problem,problem,1
7902,problem,problem,1
7903,problem,problem,1
7904,problem,problem,1
7905,problem,problem,1
7906,problem,problem,1
7907,problem,problem,1
7908,problem,problem,1
7909,problem,problem,1
7910,problem,problem,1
7911,problem,problem,1
7912,problem,problem,1
7913,problem,problem,1
7914,problem,problem,1
7915,problem,problem,1
7916,problem,problem,1
7917,problem,navigation,1
7918,navigation,navigation,1
7919,navigation,navigation,1
7920,navigation,navigation,1
7921,navigation,navigation,1
7922,navigation,navigation,1
7923,navigation,navigation,1
7924,navigation,navigation,1
7925,navigation,problem,1
7926,problem,problem,1
7927,problem,problem,1
7928,problem,problem,1
7929,problem,navigation,1
7930,navigation,navigation,1
7931,navigation,navigation,1
7932,navigation,navigation,1
7933,navigation,problem,1
7934,problem,problem,1
7935,problem,problem,1
7936,problem,problem,1
7937,problem,problem,1
7938,problem,problem,1
7939,problem,problem,1
7940,problem,problem,1
7941,problem,problem,1
7942,problem,problem,1
7943,problem,problem,1
7944,problem,problem,1
7945,problem,problem,1
7946,problem,problem,1
7947,problem,problem,1
7948,problem,problem,1
7949,problem,navigation,1
7950,navigation,navigation,1
7951,navigation,navigation,1
7952,navigation,navigation,1
7953,navigation,problem,1
7954,problem,problem,1
7955,problem,problem,1
7956,problem,problem,1
7957,problem,problem,1
7958,problem,problem,1
7959,problem,problem,1
7960,problem,problem,1
7961,problem,problem,1
7962,problem,problem,1
7963,problem,problem,1
7964,problem,problem,1
7965,problem,navigation,1
7966,navigation,navigation,1
7967,navigation,navigation,1
7968,navigation,navigation,1
7969,navigation,navigation,1
7970,navigation,navigation,1
7971,navigation,problem,1
7972,problem,problem,1
7973,problem,problem,1
7974,problem,problem,1
7975,problem,problem,1
7976,problem,problem,1
7977,problem,navigation,1
7978,navigation,navigation,1
7979,navigation,navigation,1
7980,navigation,navigation,1
7981,enrollment,enrollment,1
7982,enrollment,navigation,1
7983,navigation,navigation,1
7984,navigation,navigation,1
7985,navigation,navigation,1
7986,navigation,navigation,1
7987,navigation,navigation,1
7988,navigation,problem,1
7989,problem,problem,1
7990,problem,problem,1
7991,problem,problem,1
7992,problem,problem,1
7993,problem,problem,1
7994,problem,problem,1
7995,problem,problem,1
7996,problem,problem,1
7997,problem,problem,1
7998,problem,problem,1
7999,problem,problem,1
8000,problem,problem,1
8001,problem,problem,1
8002,problem,problem,1
8003,problem,problem,1
8004,problem,problem,1
8005,problem,problem,1
8006,problem,problem,1
8007,problem,problem,1
8008,problem,problem,1
8009,problem,problem,1
8010,problem,problem,1
8011,problem,problem,1
8012,problem,problem,1
8013,problem,problem,1
8014,problem,problem,1
8015,problem,problem,1
8016,problem,problem,1
8017,problem,problem,1
8018,problem,navigation,1
8019,navigation,navigation,1
8020,navigation,problem,1
8021,problem,problem,1
8022,problem,problem,1
8023,problem,problem,1
8024,problem,problem,1
8025,problem,problem,1
8026,problem,problem,1
8027,problem,problem,1
8028,problem,problem,1
8029,problem,problem,1
8030,problem,problem,1
8031,problem,problem,1
8032,problem,problem,1
8033,problem,problem,1
8034,problem,problem,1
8035,problem,problem,1
8036,problem,problem,1
8037,problem,problem,1
8038,problem,problem,1
8039,problem,problem,1
8040,problem,problem,1
8041,problem,problem,1
8042,problem,problem,1
8043,problem,problem,1
8044,problem,problem,1
8045,problem,problem,1
8046,problem,problem,1
8047,problem,problem,1
8048,problem,problem,1
8049,problem,problem,1
8050,problem,problem,1
8051,problem,problem,1
8052,problem,problem,1
8053,problem,problem,1
8054,problem,problem,1
8055,problem,problem,1
8056,problem,problem,1
8057,problem,problem,1
8058,problem,problem,1
8059,problem,problem,1
8060,problem,navigation,1
8061,navigation,navigation,1
8062,navigation,problem,1
8063,problem,problem,1
8064,problem,problem,1
8065,problem,problem,1
8066,problem,problem,1
8067,problem,problem,1
8068,problem,problem,1
8069,problem,problem,1
8070,problem,problem,1
8071,problem,problem,1
8072,problem,problem,1
8073,problem,problem,1
8074,problem,problem,1
8075,problem,problem,1
8076,problem,problem,1
8077,problem,problem,1
8078,problem,problem,1
8079,problem,problem,1
8080,problem,problem,1
8081,problem,problem,1
8082,problem,navigation,1
8083,navigation,navigation,1
8084,navigation,problem,1
8085,problem,problem,1
8086,problem,problem,1
8087,problem,problem,1
8088,problem,problem,1
8089,problem,problem,1
8090,problem,problem,1
8091,problem,problem,1
8092,problem,navigation,1
8093,navigation,navigation,1
8094,navigation,problem,1
8095,problem,problem,1
8096,problem,problem,1
8097,problem,problem,1
8098,problem,problem,1
8099,problem,problem,1
8100,problem,navigation,1
8101,navigation,navigation,1
8102,navigation,problem,1
8103,problem,problem,1
8104,problem,problem,1
8105,problem,problem,1
8106,problem,problem,1
8107,problem,problem,1
8108,problem,problem,1
8109,problem,problem,1
8110,problem,navigation,1
8111,navigation,navigation,1
8112,navigation,problem,1
8113,problem,problem,1
8114,problem,problem,1
8115,problem,problem,1
8116,problem,navigation,1
8117,navigation,navigation,1
8118,navigation,navigation,1
8119,navigation,navigation,1
8120,enrollment,enrollment,1
8121,enrollment,navigation,1
8122,navigation,navigation,1
8123,navigation,problem,1
8124,problem,problem,1
8125,problem,problem,1
8126,problem,problem,1
8127,problem,problem,1
8128,problem,problem,1
8129,problem,problem,1
8130,problem,problem,1
8131,problem,problem,1
8132,problem,problem,1
8133,problem,problem,1
8134,problem,problem,1
8135,problem,problem,1
8136,problem,problem,1
8137,problem,problem,1
8138,problem,problem,1
8139,problem,problem,1
8140,problem,problem,1
8141,problem,problem,1
8142,problem,problem,1
8143,problem,problem,1
8144,problem,problem,1
8145,problem,problem,1
8146,problem,problem,1
8147,problem,problem,1
8148,problem,problem,1
8149,problem,problem,1
8150,problem,problem,1
8151,problem,problem,1
8152,problem,problem,1
8153,problem,navigation,1
8154,navigation,navigation,1
8155,navigation,problem,1
8156,problem,problem,1
8157,problem,problem,1
8158,problem,problem,1
8159,problem,problem,1
8160,problem,problem,1
8161,problem,problem,1
8162,problem,problem,1
8163,problem,problem,1
8164,problem,problem,1
8165,problem,problem,1
8166,problem,problem,1
8167,problem,problem,1
8168,problem,problem,1
8169,problem,problem,1
8170,problem,problem,1
8171,problem,problem,1
8172,problem,problem,1
8173,problem,problem,1
8174,problem,problem,1
8175,problem,problem,1
8176,problem,problem,1
8177,problem,problem,1
8178,problem,problem,1
8179,problem,problem,1
8180,problem,problem,1
8181,problem,problem,1
8182,problem,problem,1
8183,problem,problem,1
8184,problem,problem,1
8185,problem,problem,1
8186,problem,problem,1
8187,problem,problem,1
8188,problem,problem,1
8189,problem,problem,1
8190,problem,problem,1
8191,problem,problem,1
8192,problem,problem,1
8193,problem,problem,1
8194,problem,problem,1
8195,problem,navigation,1
8196,navigation,navigation,1
8197,navigation,problem,1
8198,problem,problem,1
8199,problem,problem,1
8200,problem,problem,1
8201,problem,problem,1
8202,problem,problem,1
8203,problem,problem,1
8204,problem,problem,1
8205,problem,problem,1
8206,problem,problem,1
8207,problem,problem,1
8208,problem,problem,1
8209,problem,problem,1
8210,problem,problem,1
8211,problem,problem,1
8212,problem,problem,1
8213,problem,problem,1
8214,problem,problem,1
8215,problem,problem,1
8216,problem,problem,1
8217,problem,navigation,1
8218,navigation,navigation,1
8219,navigation,problem,1
8220,problem,problem,1
8221,problem,problem,1
8222,problem,problem,1
8223,problem,problem,1
8224,problem,problem,1
8225,problem,navigation,1
8226,navigation,navigation,1
8227,navigation,problem,1
8228,problem,problem,1
8229,problem,problem,1
8230,problem,problem,1
8231,problem,problem,1
8232,problem,problem,1
8233,problem,problem,1
8234,problem,problem,1
8235,problem,navigation,1
8236,navigation,navigation,1
8237,navigation,problem,1
8238,problem,problem,1
8239,problem,problem,1
8240,problem,problem,1
8241,problem,navigation,1
8242,navigation,navigation,1
8243,navigation,navigation,1
8244,navigation,navigation,1
8245,navigation,problem,1
8246,problem,problem,1
8247,problem,problem,1
8248,problem,problem,1
8249,problem,navigation,1
8250,navigation,navigation,1
8251,enrollment,enrollment,1
8252,enrollment,navigation,1
8253,navigation,navigation,1
8254,navigation,problem,1
8255,problem,problem,1
8256,problem,problem,1
8257,problem,problem,1
8258,problem,problem,1
8259,problem,problem,1
8260,problem,problem,1
8261,problem,problem,1
8262,problem,problem,1
8263,problem,problem,1
8264,problem,problem,1
8265,problem,problem,1
8266,problem,problem,1
8267,problem,problem,1
8268,problem,problem,1
8269,problem,problem,1
8270,problem,problem,1
8271,problem,problem,1
8272,problem,problem,1
8273,problem,problem,1
8274,problem,problem,1
8275,problem,problem,1
8276,problem,problem,1
8277,problem,problem,1
8278,problem,problem,1
8279,problem,problem,1
8280,problem,problem,1
8281,problem,problem,1
8282,problem,problem,1
8283,problem,problem,1
8284,problem,navigation,1
8285,navigation,navigation,1
8286,navigation,problem,1
8287,problem,problem,1
8288,problem,problem,1
8289,problem,problem,1
8290,problem,problem,1
8291,problem,problem,1
8292,problem,problem,1
8293,problem,problem,1
8294,problem,problem,1
8295,problem,problem,1
8296,problem,problem,1
8297,problem,problem,1
8298,problem,problem,1
8299,problem,problem,1
8300,problem,problem,1
8301,problem,problem,1
8302,problem,problem,1
8303,problem,problem,1
8304,problem,problem,1
8305,problem,problem,1
8306,problem,problem,1
8307,problem,problem,1
8308,problem,problem,1
8309,problem,problem,1
8310,problem,problem,1
